"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"1","01003","Baldwin County, Alabama","B01001_002",120664,"Alabama",1,70,"Republican"
"2","01003","Baldwin County, Alabama","B01001_026",125771,"Alabama",1,70,"Republican"
"3","01003","Baldwin County, Alabama","B01002_001",44.5,"Alabama",1,70,"Republican"
"4","01003","Baldwin County, Alabama","B19013_001",69914,"Alabama",1,70,"Republican"
"5","01003","Baldwin County, Alabama","B19058_001",98854,"Alabama",1,70,"Republican"
"6","01003","Baldwin County, Alabama","B19083_001",0.4727,"Alabama",1,70,"Republican"
"7","01003","Baldwin County, Alabama","DP02_0059",178759,"Alabama",1,70,"Republican"
"8","01003","Baldwin County, Alabama","DP02_0068",59850,"Alabama",1,70,"Republican"
"9","01003","Baldwin County, Alabama","DP05_0033",246435,"Alabama",1,70,"Republican"
"10","01003","Baldwin County, Alabama","DP05_0037",204709,"Alabama",1,70,"Republican"
"11","01015","Calhoun County, Alabama","B01001_002",56554,"Alabama",1,70,"Republican"
"12","01015","Calhoun County, Alabama","B01001_026",59234,"Alabama",1,70,"Republican"
"13","01015","Calhoun County, Alabama","B01002_001",39.4,"Alabama",1,70,"Republican"
"14","01015","Calhoun County, Alabama","B19013_001",52819,"Alabama",1,70,"Republican"
"15","01015","Calhoun County, Alabama","B19058_001",45701,"Alabama",1,70,"Republican"
"16","01015","Calhoun County, Alabama","B19083_001",0.46,"Alabama",1,70,"Republican"
"17","01015","Calhoun County, Alabama","DP02_0059",78478,"Alabama",1,70,"Republican"
"18","01015","Calhoun County, Alabama","DP02_0068",16568,"Alabama",1,70,"Republican"
"19","01015","Calhoun County, Alabama","DP05_0033",115788,"Alabama",1,70,"Republican"
"20","01015","Calhoun County, Alabama","DP05_0037",80477,"Alabama",1,70,"Republican"
"21","01043","Cullman County, Alabama","B01001_002",45051,"Alabama",1,70,"Republican"
"22","01043","Cullman County, Alabama","B01001_026",45614,"Alabama",1,70,"Republican"
"23","01043","Cullman County, Alabama","B01002_001",40.7,"Alabama",1,70,"Republican"
